,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised ($B),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Years From Founding to Joined,Year Joined
27,Faire,12.4,2019-10-30,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2017,1096,None,14,6,,2,2019
28,Brex,12.3,2018-10-05,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2017,1490,None,28,7,,1,2018
29,JUUL Labs,12,2017-12-20,United States,San Francisco,Consumer retail,Tiger Global Management,2015,1490,None,28,7,,2,2017
30,Bitmain Technologies,12,2018-07-06,China,Beijing,"Internet software & services, Hardware","Coatue Management, Sequoia Capital China, IDG Capital",2015,1490,None,28,7,,3,2018
31,Biosplice Therapeutics,12,2018-08-06,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2008,561.5,None,10,1,,10,2018
32,GoodLeap,12,2021-10-13,United States,Roseville,"Internet software & services, Hardware","New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2003,1800,None,8,1,,18,2021
33,Airtable,11.7,2018-11-15,United States,San Francisco,"Internet software & services, Hardware","Caffeinated Capital, CRV, Founder Collective",2013,1353,None,41,6,,5,2018
34,ZongMu Technology,11.4,2021-06-03,China,Shanghai,Consumer retail,"LTW Capital, Legend Capital, Qualcomm Ventures",2013,210.83,None,19,2,,8,2021
35,Global Switch,11.1,2016-12-22,United Kingdom,London,"Internet software & services, Hardware","Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",1998,6255,None,6,2,,18,2016
36,Celonis,11,2018-06-26,Germany,Munich,"Data management & analytics, Edtech","Accel, 83North",2011,1368,None,13,4,,7,2018
37,Bolt,11,2021-10-08,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2014,963,None,37,3,,7,2021
38,Alchemy,10.2,2021-10-28,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2017,545,None,27,3,,4,2021
39,Weilong,10.88,2021-05-08,China,Luohe,Consumer retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",2001,559.74,None,7,1,,20,2021
40,Swiggy,10.7,2018-06-21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2014,3571,Acquired,36,12,1,4,2018
41,Lalamove,10,2019-02-21,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2013,2475,None,15,5,,6,2019
42,Figma,10,2020-04-30,United States,San Francisco,"Internet software & services, Hardware","Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2012,333.5,None,20,6,,8,2020
43,Gusto,10,2015-12-18,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2011,691.12,None,70,9,,4,2015
44,reddit,10,2017-07-31,United States,San Francisco,"Internet software & services, Hardware","Y Combinator, Sequoia Capital, Coatue Management",2005,1326,Acquired,33,5,1,12,2017
45,Talkdesk,10,2018-10-03,United States,San Francisco,"Internet software & services, Hardware","DJF, Salesforce Ventures, Storm Ventures",2011,504.77,None,19,6,,7,2018
46,Notion Labs,10,2020-04-01,United States,San Francisco,"Internet software & services, Hardware","Index Ventures, Draft Ventures, Felicis Ventures",2016,342,None,17,3,,4,2020
47,Thrasio,10,2020-07-15,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2018,3396,Acquired,22,5,1,2,2020
48,Digital Currency Group,10,2021-11-01,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",2018,3396,Acquired,22,5,1,3,2021
49,OutSystems,9.5,2018-06-05,United States,Boston,"Internet software & services, Hardware","KKR, ES Ventures, North Bridge Growth Equity",2001,572.01,None,13,3,,17,2018
50,ServiceTitan,9.5,2018-11-14,United States,Glendale,"Internet software & services, Hardware","Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2012,1099,None,16,6,,6,2018
51,HEYTEA,9.28,2019-07-01,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2012,579.23,None,13,3,,7,2019
52,N26,9.23,2019-01-10,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2013,1722,None,21,7,,6,2019
53,Klaviyo,9.2,2020-11-17,United States,Boston,"Internet software & services, Hardware","Summit Partners, Accel, Astral Capital",2012,678.5,None,15,3,,8,2020
54,Northvolt,9.08,2019-06-12,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2016,6162,None,54,4,,3,2019
55,Tanium,9,2015-03-31,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2007,1170,None,15,13,,8,2015
56,Chehaoduo,9,2016-03-12,China,Beijing,Consumer retail,"Sequoia Capital China, GX Capital",2015,4304,None,35,4,,1,2016
57,Niantic,9,2017-11-24,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2015,770,None,22,5,,2,2017
58,OYO Rooms,9.6,2018-09-25,India,Gurugram,Consumer retail,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2012,3114,None,20,11,,6,2018
59,Rapyd,8.75,2019-12-03,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2016,775,None,21,4,,3,2019
60,Kavak,8.7,2020-10-01,Mexico,Lerma de Villada,Consumer retail,"DST Global, SoftBank Group, Mountain Nazca",2016,1188,None,16,4,,4,2020
61,Snyk,8.6,2020-01-21,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2015,1026,None,26,9,,5,2020
62,Nuro,8.6,2019-02-11,United States,Mountain View,Consumer retail,"SoftBank Group, Greylock Partners, Gaorong Capital",2016,2132,None,11,4,,3,2019
63,Bolt,8.4,2018-05-29,Estonia,Tallinn,Consumer retail,"Didi Chuxing, Diamler, TMT Investments",2013,1971,None,28,5,,5,2018
64,Lacework,8.3,2021-01-07,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2015,1907,None,19,4,,6,2021
65,Tipalti,8.3,2020-10-06,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2010,556,None,10,5,,10,2020
66,Tempus,8.1,2018-03-21,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2015,1070,None,10,6,,3,2018
67,Xingsheng Selected,8,2020-07-22,China,Changsha,Consumer retail,"KKR, Tencent Holdings, Sequoia Capital China",2009,5040,None,14,5,,11,2020
68,Dream11,8,2019-04-09,India,Mumbai,"Internet software & services, Hardware","Kaalari Capital, Tencent Holdings, Steadview Capital",2007,1165,None,15,8,,12,2019
69,Fireblocks,8,2021-07-27,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2018,1039,None,27,3,,3,2021
70,Ramp,8,2021-03-29,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2019,827,None,18,5,,2,2021
71,Flexport,8,2018-04-30,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2013,2237,None,28,6,,5,2018
72,Caris Life Sciences,7.83,2021-05-17,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1996,1314,None,17,3,,25,2021
73,Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2018,671.9,None,85,3,,3,2021
74,Hopin,7.75,2020-11-10,United Kingdom,London,"Internet software & services, Hardware","Accel, Northzone Ventures, Institutional Venture Partners",2019,671.9,None,85,3,,1,2020
75,Getir,7.5,2021-03-26,Turkey,Istanbul,Consumer retail,"Tiger Global Management, Sequoia Capital, Revo Capital",2015,1172,None,15,3,,6,2021
76,Netskope,7.5,2018-11-13,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2012,1040,None,13,8,,6,2018
77,Razorpay,7.5,2020-10-11,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2013,741.62,None,24,6,,7,2020
78,Toss,7.4,2018-12-09,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2013,844.2,None,17,6,,5,2018
79,Carta,7.4,2019-05-06,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2012,1158,Acquired,32,8,1,7,2019
80,Scale AI,7.3,2019-08-05,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",2018,,None,1,,,1,2019
81,Argo AI,7.25,2019-07-12,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles",2016,500,None,2,1,,3,2019
82,Gong,7.25,2020-08-12,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2015,583,None,13,4,,5,2020
83,TripActions,7.25,2018-11-08,United States,Palo Alto,Consumer retail,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2015,1040,None,13,6,,3,2018
84,Gemini,7.1,2021-11-19,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2015,400,None,15,1,,6,2021
85,We Doctor,7,2015-09-22,China,Hangzhou,Health,"Tencent, Morningside Group",2010,1786,None,16,3,,5,2015
86,Discord,7,2018-04-20,United States,San Francisco,"Internet software & services, Hardware","Benchmark, Greylock Partners, Tencent Holdings",2012,979.3,None,28,10,,6,2018
87,Ro,7,2020-07-27,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2017,1027,None,27,5,,3,2020
88,Automation Anywhere,6.8,2018-07-02,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2003,840,None,8,3,,15,2018
89,1Password,6.8,2021-07-08,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2005,920.14,None,30,2,,16,2021
90,Ziroom,6.6,2018-01-17,China,Beijing,Consumer retail,"Sequoia Capital China, Warburg Pincus, General Catalyst",2011,2121,None,12,3,,7,2018
91,National Stock Exchange of India,6.5,2020-07-01,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1992,149.5,IPO,7,1,1,28,2020
92,Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2004,934.32,None,12,2,,16,2020
93,Rippling,6.5,2020-08-04,United States,San Francisco,"Internet software & services, Hardware","Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2017,447.12,None,15,4,,3,2020
94,Ola Cabs,7.5,2014-10-27,India,Bengaluru,Consumer retail,"Accel Partners, SoftBank Group, Sequoia Capital",2010,,None,8,,,4,2014
95,DataRobot,6.3,2019-07-29,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2012,1089,None,36,7,,7,2019
96,Personio,6.3,2021-01-19,Germany,Munich,"Internet software & services, Hardware","Global Founders Capital, Nortzone Ventures, Picus Capital",2015,524.83,None,17,4,,6,2021
97,Upgrade,6.28,2018-02-12,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2016,562.5,None,23,5,,2,2018
98,Hinge Health,6.2,2021-01-06,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2015,853.85,None,13,6,,6,2021
99,Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Other,Barter Ventures,2020,645,None,1,1,,1,2021
100,Benchling,6.1,2021-04-14,United States,San Francisco,"Internet software & services, Hardware","Thrive Capital, Benchmark, MenloVentures",2012,412,None,29,5,,9,2021
101,Royole Corporation,6,2015-08-18,China,Shenzhen,"Internet software & services, Hardware","Warmsun Holding, IDG Capital Partners",2012,1414,None,32,4,,3,2015
102,Better.com,6,2020-11-10,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2018,1.42,None,2,,,2,2020
103,Wiz,6,2021-03-17,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2020,600,None,10,4,,1,2021
104,iCapital Network,6,2021-07-27,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2013,729.22,None,28,2,,8,2021
105,Pine Labs,6,2020-01-24,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1998,1077,None,25,6,,22,2020
106,6Sense,5.2,2021-03-30,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",2013,424,None,19,6,,8,2021
107,Attentive,5.99,2020-09-23,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2016,864.52,None,12,2,,4,2020
108,Easyhome,5.78,2018-02-12,China,Beijing,Consumer retail,"Alibaba Group, Boyu Capital, Borui Capital",1999,2085,IPO,12,1,1,19,2018
109,Lianjia,5.77,2016-04-07,China,Beijing,Consumer retail,"Tencent, Baidu, Huasheng Capital",2001,1701,IPO,15,2,1,15,2016
110,Vice Media,5.7,2011-04-02,United States,Brooklyn,"Internet software & services, Hardware","Technology Crossover Ventures, A&E Television Networks",1994,1555,Acquired,14,6,1,17,2011
111,Cityblock Health,5.7,2020-12-10,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2017,891.3,None,17,3,,3,2020
112,Workato,5.7,2021-01-12,United States,Mountain View,"Internet software & services, Hardware","Battery Ventures, Storm Ventures, Redpoint Ventures",2013,415,None,11,3,,8,2021
113,Back Market,5.7,2021-05-18,France,Paris,Consumer retail,"Aglae Ventures, Eurazeo, Daphni",2014,1021,None,12,4,,7,2021
114,RELEX Solutions,5.7,2022-02-17,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2005,792.36,None,4,1,,17,2022
115,Postman,5.6,2020-06-11,United States,San Francisco,"Internet software & services, Hardware","Nexus Venture Partners, CRV, Insight Partners",2014,433,None,8,3,,6,2020
116,FiveTran,5.6,2020-06-30,United States,Oakland,"Data management & analytics, Edtech","Matrix Partners, Andreessen Horowitz, General Catalyst",2012,728.02,None,8,3,,8,2020
117,Pony.ai,5.3,2018-07-11,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2016,1093,None,25,7,,2,2018
118,Trade Republic,5.3,2021-05-20,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2015,986.88,None,7,1,,6,2021
119,Rappi,5.25,2018-08-31,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015,2248,None,35,5,,3,2018
120,Collibra,5.25,2019-01-29,Belgium,Brussels,"Data management & analytics, Edtech","Index Ventures, Battery Ventures, ICONIQ Capital",2008,595.9,None,13,6,,11,2019
121,Blockchain.com,5.2,2021-02-17,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2011,490.5,Acquired,22,4,1,10,2021
122,OneTrust,5.1,2019-07-11,United States,Atlanta,"Internet software & services, Hardware",Insight Partners,2016,937.29,None,5,3,,3,2019
123,QuintoAndar,5.1,2019-09-09,Brazil,Campinas,Consumer retail,"Kaszek Ventures, General Atlantic, SoftBank Group",2012,755.74,None,16,6,,7,2019
124,C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Fintech,Credit Suisse,2018,755.74,None,16,6,,2,2020
125,United Imaging Healthcare,5,2017-09-15,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2011,500,None,6,1,,6,2017
126,Hello TransTech,5,2018-06-01,China,Shanghai,Consumer retail,"Ant Financial Services Group, GGV Capital",2016,2701,None,13,3,,2,2018
127,Deel,5.5,2021-04-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2018,625.15,None,19,3,,3,2021
128,Airwallex,5.5,2019-03-25,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2015,802,None,23,8,,4,2019
129,Mambu,5.5,2021-01-06,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2011,445.51,None,10,4,,10,2021
130,Horizon Robotics,5,2019-02-27,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2015,2200,None,56,2,,4,2019
131,WM Motor,5,2019-03-08,China,Shanghai,Consumer retail,"Baidu Capital, Linear Venture, Tencent",2015,5987,None,35,1,,4,2019
132,Howden Group Holdings,5,2020-09-29,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1994,187.26,Take,4,3,2,26,2020
133,SambaNova Systems,5,2021-04-13,United States,Palo Alto,"Data management & analytics, Edtech","Walden International, Google Ventures, Intel Capital",2017,1132,None,10,2,,4,2021
134,ZEPZ,5,2021-08-23,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2010,692,None,9,6,,11,2021
135,OakNorth Bank,5,2017-10-12,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2015,990.52,Acquired,10,6,2,2,2017
136,Moon Active,5,2020-01-26,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2015,990.52,Acquired,10,6,2,5,2020
137,OfBusiness,5,2021-07-31,India,Gurgaon,Consumer retail,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2015,855.55,None,14,6,,6,2021
138,Cockroach Labs,5,2021-01-12,United States,New York,"Data management & analytics, Edtech","Google Ventures, Benchmark, FirstMark Capital",2015,632.85,None,17,5,,6,2021
139,Qonto,5,2022-01-11,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2016,703.39,None,17,3,,6,2022
140,Ola Electric Mobility,5,2019-07-02,India,Bengaluru,Consumer retail,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,822.29,None,20,3,,0,2019
141,Icertis,5,2019-07-17,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2009,371.5,None,12,6,,10,2019
142,Hopper,5,2021-03-24,Canada,Montreal,Consumer retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2007,614.2,None,18,6,,14,2021
143,Meesho,4.9,2021-04-05,India,Bengaluru,"Internet software & services, Hardware","Venture Highway, Sequoia Capital India, Prosus Ventures",2015,1061,None,26,5,,6,2021
144,Cerebral,4.8,2021-06-10,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2020,,None,1,,,1,2021
145,Creditas,4.8,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2012,867.44,Acquired,25,5,1,8,2020
146,Chipone,4.73,2021-12-20,China,Beijing,"Internet software & services, Hardware","China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",2008,1024,None,30,1,,13,2021
147,Pleo,4.7,2021-07-06,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2015,428.8,None,16,4,,6,2021
148,Anduril,4.6,2019-09-11,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2017,828.5,None,14,4,,2,2019
149,Lyra Health,5.85,2020-08-25,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2015,906.13,None,22,7,,5,2020
150,Dataiku,4.6,2019-12-04,United States,New York,"Internet software & services, Hardware","Alven Capital, FirstMark Capital, capitalG",2013,646.6,None,16,5,,6,2019
151,Checkr,4.6,2019-09-19,United States,San Francisco,"Internet software & services, Hardware","Y Combinator, Accel, T. Rowe Price",2014,559,None,24,5,,5,2019
152,Color,4.6,2021-01-04,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2013,496.04,None,25,5,,8,2021
153,Meizu Technology,4.58,2014-07-23,China,Zhuhai,"Internet software & services, Hardware","Telling Telecommunication Holding Co., Alibaba Group",2003,943.1,IPO,4,2,1,11,2014
154,Vinted,4.53,2019-11-27,Lithuania,Vilnius,Consumer retail,"Accel, Insight Partners, Burda Principal Investments",2008,562.23,None,9,5,,11,2019
155,VIPKid,4.5,2016-08-04,China,Beijing,"Data management & analytics, Edtech","Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2013,975.49,None,12,3,,3,2016
156,Socure,4.5,2021-03-16,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2012,648.25,None,22,4,,9,2021
157,Monzo,4.5,2018-10-31,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2000,,None,2,,,18,2018
158,UBTECH Robotics,4.58,2016-07-25,China,Shenzhen,"Internet software & services, Hardware","CDH Investments, Goldstone Investments, Qiming Venture Partners",2012,645.6,IPO,22,7,1,4,2016
159,Outreach,4.4,2019-04-16,United States,Seattle,"Internet software & services, Hardware","Mayfield Fund, M12, Trinity Ventures",2011,489.78,None,27,9,,8,2019
160,WeRide,4.4,2020-12-23,China,Guangzhou,Consumer retail,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2017,789,None,30,6,,3,2020
161,BetterUp,4.7,2021-02-25,United States,San Francisco,"Internet software & services, Hardware","Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2013,566.9,None,18,4,,8,2021
162,Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2012,498.25,None,14,4,,8,2020
163,Sorare,4.3,2021-09-21,France,Paris,Consumer retail,"Benchmark, Accel, SoftBank Group",2019,737.08,None,24,1,,2,2021
164,Relativity Space,4.2,2020-11-23,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2016,1385,None,35,4,,4,2020
165,Miaoshou Doctor,4.25,2019-06-27,China,Beijing,Consumer retail,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2015,971.14,None,21,4,,4,2019
166,Chainalysis,4.2,2020-11-23,United States,New York,Fintech,"Addition, Benhcmark, Accel",2014,366.72,None,25,4,,6,2020
167,ThoughtSpot,4.2,2018-05-08,United States,Sunnyvale,"Internet software & services, Hardware","Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2012,673.7,None,20,7,,6,2018
168,Globalization Partners,4.2,2022-01-24,United States,Boston,"Internet software & services, Hardware","Vista Equity Partners, Wincove, TDR Capital",2012,353.5,None,5,1,,10,2022
169,dbt Labs,4.2,2021-06-30,United States,Philadelphia,"Data management & analytics, Edtech","Andreessen Horowitz, Amplify Partners, Sequoia Capital",2016,415.9,None,12,2,,5,2021
170,SSENSE,4.15,2021-06-08,Canada,Montreal,Consumer retail,Sequoia Capital,2003,415.9,None,12,2,,18,2021
171,Dataminr,4.1,2018-06-04,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2009,1044,None,35,6,,9,2018
172,BitPanda,4.11,2021-03-16,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2014,497.43,None,12,2,,7,2021
173,Weee!,4.1,2021-03-16,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2015,836.3,None,14,3,,6,2021
